Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1759907400000,1306.550,1306.750,1303.650,1305.450,647.14,1759907699999,844417.18861,449,266.85,348233.03683,0
1759907700000,1305.500,1305.500,1302.400,1302.768,1158.34,1759907999999,1509972.68623,563,390.32,508845.25886,0
1759908000000,1302.950,1305.250,1300.300,1304.200,1059.02,1759908299999,1378999.07348,729,468.25,609844.74170,0
1759908300000,1304.000,1309.100,1302.750,1308.550,973.38,1759908599999,1272300.04219,593,501.39,655416.62596,0
1759908600000,1308.600,1309.700,1305.850,1309.700,1779.26,1759908899999,2327403.77986,787,574.81,751987.14010,0
1759908900000,1309.650,1310.200,1302.300,1304.200,1108.23,1759909199999,1446345.39864,720,514.20,671142.48918,0
1759909200000,1304.000,1308.050,1301.700,1306.250,1359.14,1759909499999,1772671.86207,745,693.15,904359.56711,0
1759909500000,1306.200,1306.550,1302.600,1303.150,523.12,1759909799999,682513.81273,567,220.63,287885.56142,0
1759909800000,1302.850,1307.550,1302.500,1307.331,547.05,1759910099999,714024.30913,597,332.66,434213.53829,0
1759910100000,1307.600,1313.600,1306.600,1312.600,1201.86,1759910399999,1575485.98073,867,759.16,995129.56513,0
1759910400000,1312.500,1316.800,1311.850,1315.168,1859.03,1759910699999,2444187.89803,845,989.59,1301153.90717,0
1759910700000,1315.300,1315.700,1311.600,1314.800,1600.84,1759910999999,2103006.21273,762,603.97,793651.25570,0
1759911000000,1314.700,1314.900,1309.300,1310.800,924.28,1759911299999,1212213.28182,607,310.10,406701.26206,0
1759911300000,1310.700,1312.400,1309.100,1310.400,571.11,1759911599999,748711.64506,410,243.36,319087.16266,0
1759911600000,1310.450,1315.900,1309.900,1315.650,1535.71,1759911899999,2018113.85306,716,940.51,1236021.56873,0
1759911900000,1315.900,1318.200,1314.700,1316.450,1834.81,1759912199999,2415825.75714,744,807.62,1063604.88122,0
1759912200000,1316.450,1319.700,1313.600,1317.200,1107.97,1759912499999,1459170.23444,805,597.15,786506.40833,0
1759912500000,1317.200,1322.700,1316.900,1321.300,1939.18,1759912799999,2561169.20702,976,961.80,1270448.12719,0
1759912800000,1321.300,1327.500,1319.950,1326.450,2349.48,1759913099999,3112211.87106,1115,1251.39,1657806.14552,0
1759913100000,1326.500,1327.800,1320.100,1320.150,2849.28,1759913399999,3774195.10059,1127,1550.34,2054003.08275,0
1759913400000,1320.150,1322.050,1318.900,1320.950,1180.06,1759913699999,1558516.45477,573,547.15,722619.50577,0
1759913700000,1321.000,1323.800,1319.500,1322.262,1558.10,1759913999999,2059348.95554,772,705.50,932563.31028,0
1759914000000,1322.200,1325.400,1321.950,1322.350,1161.41,1759914299999,1537499.48680,600,624.43,826713.94390,0
1759914300000,1322.350,1324.300,1318.550,1318.650,1688.84,1759914599999,2230666.91996,830,816.27,1078287.88153,0
1759914600000,1318.550,1318.550,1315.700,1317.400,1234.11,1759914899999,1625291.18662,593,521.96,687424.98200,0
1759914900000,1317.400,1317.400,1311.200,1312.100,2591.55,1759915199999,3404222.30143,1150,1099.30,1444422.30150,0
1759915200000,1312.050,1313.000,1308.900,1308.950,1766.60,1759915499999,2314770.74799,756,659.89,864689.99650,0
1759915500000,1308.900,1311.000,1302.600,1310.050,3625.83,1759915799999,4739407.86196,1406,1900.83,2485097.34371,0
1759915800000,1310.400,1311.300,1306.800,1309.500,1042.07,1759916099999,1363988.54541,617,555.32,726950.81442,0
1759916100000,1309.500,1313.400,1309.300,1312.750,903.62,1759916399999,1185510.84131,546,399.13,523591.77950,0
1759916400000,1312.800,1313.900,1310.700,1313.750,685.98,1759916699999,900275.57622,391,394.64,518030.09822,0
1759916700000,1313.800,1314.000,1310.000,1310.850,1264.81,1759916999999,1658886.23685,577,718.17,941947.05803,0
1759917000000,1310.600,1313.000,1307.800,1312.500,2177.54,1759917299999,2852384.47182,862,1197.34,1568595.61482,0
1759917300000,1312.400,1315.650,1311.700,1315.650,1651.15,1759917599999,2168794.00835,939,841.36,1105331.16850,0
1759917600000,1315.700,1320.700,1315.400,1319.350,1676.85,1759917899999,2210851.38726,1139,918.45,1210981.30881,0
1759917900000,1319.400,1320.500,1317.750,1318.800,1130.12,1759918199999,1491302.38918,620,453.44,598430.90818,0
1759918200000,1318.900,1319.050,1316.050,1317.700,1000.64,1759918499999,1317979.75850,628,574.57,756791.45100,0
1759918500000,1317.650,1320.100,1316.850,1319.750,780.15,1759918799999,1028712.89100,599,363.30,479106.53250,0
1759918800000,1319.750,1321.300,1318.000,1320.250,662.14,1759919099999,873929.84000,506,276.37,364819.34000,0
1759919100000,1320.250,1323.000,1319.750,1321.500,810.01,1759919399999,1070618.59697,422,456.75,603684.62147,0
1759919400000,1321.500,1322.450,1319.300,1320.350,876.48,1759919699999,1158004.64258,496,471.20,622649.88700,0
1759919700000,1320.300,1323.350,1315.200,1315.650,1334.00,1759919999999,1758914.08570,755,578.05,762018.68685,0
1759920000000,1315.700,1320.200,1315.700,1318.700,1333.60,1759920299999,1758439.34975,694,736.21,970748.62150,0
1759920300000,1318.400,1318.800,1316.000,1316.950,928.38,1759920599999,1223110.89200,548,377.91,497889.60250,0
1759920600000,1317.000,1317.200,1312.700,1313.350,1098.19,1759920899999,1443877.00400,692,418.87,550712.50400,0
1759920900000,1313.400,1314.700,1312.200,1314.250,811.77,1759921199999,1066131.08452,480,373.58,490727.51952,0
1759921200000,1314.250,1315.400,1309.900,1311.000,1608.88,1759921499999,2111720.47350,737,457.59,600993.53850,0
1759921500000,1310.900,1313.500,1309.400,1311.450,1172.58,1759921799999,1538069.70212,599,637.86,836813.46688,0
1759921800000,1311.450,1312.000,1309.900,1310.300,860.81,1759922099999,1128567.53400,429,321.81,422015.99650,0
1759922100000,1310.300,1310.350,1306.000,1308.300,2243.98,1759922399999,2933779.97854,897,1194.91,1562061.39172,0
1759922400000,1308.350,1312.100,1308.150,1311.500,1069.69,1759922699999,1401548.06299,596,660.69,865586.72384,0
1759922700000,1311.650,1314.700,1310.800,1313.050,678.46,1759922999999,890832.50350,485,372.91,489635.67350,0
1759923000000,1313.600,1314.300,1311.750,1313.250,451.27,1759923299999,592641.62936,347,207.46,272453.93986,0
1759923300000,1313.300,1316.200,1313.300,1314.450,752.73,1759923599999,989742.70762,460,440.49,579162.52612,0
1759923600000,1314.450,1316.800,1313.750,1314.950,772.43,1759923899999,1016098.10451,475,487.61,641426.08001,0
1759923900000,1314.950,1316.050,1314.200,1316.050,825.44,1759924199999,1085473.05000,384,509.11,669522.25700,0
1759924200000,1316.050,1318.300,1315.700,1316.650,783.71,1759924499999,1032339.61633,504,409.63,539591.49216,0
1759924500000,1316.600,1316.600,1313.300,1314.350,782.64,1759924799999,1028529.57900,420,225.44,296264.83800,0
1759924800000,1314.400,1317.600,1314.250,1314.750,737.21,1759925099999,969868.68020,604,322.05,423790.00100,0
1759925100000,1314.700,1317.200,1313.150,1316.250,700.29,1759925399999,920920.03734,557,314.02,413004.97984,0
1759925400000,1316.350,1320.000,1316.050,1316.750,1173.13,1759925699999,1546702.36250,656,542.43,715190.69250,0
1759925700000,1316.950,1318.000,1314.750,1315.050,657.00,1759925999999,864695.98043,503,291.03,383059.89950,0
1759926000000,1315.100,1315.500,1311.750,1311.900,871.11,1759926299999,1144476.73238,546,300.27,394553.82278,0
1759926300000,1311.700,1311.850,1308.050,1310.850,1305.28,1759926599999,1710313.54655,657,575.18,753786.21555,0
1759926600000,1310.700,1310.750,1307.200,1310.600,1225.82,1759926899999,1604588.72250,565,547.84,717310.74400,0
1759926900000,1310.550,1310.650,1304.300,1305.550,1430.98,1759927199999,1869765.83364,685,613.18,801103.16674,0
1759927200000,1305.550,1308.800,1305.400,1308.150,560.81,1759927499999,733220.23100,393,304.52,398120.76550,0
1759927500000,1308.150,1309.900,1308.000,1309.150,543.45,1759927799999,711384.14800,375,306.99,401872.52350,0
1759927800000,1309.200,1309.600,1306.400,1306.400,545.44,1759928099999,713147.81250,437,208.33,272415.55450,0
1759928100000,1306.450,1307.500,1305.400,1306.600,759.77,1759928399999,992668.76894,492,319.32,417234.22200,0
1759928400000,1306.500,1307.200,1304.300,1306.150,723.66,1759928699999,945042.72150,446,315.48,412040.22600,0
1759928700000,1305.850,1307.000,1296.400,1299.300,3435.15,1759928999999,4465147.45110,1537,1343.76,1746906.11830,0
1759929000000,1299.200,1305.300,1298.500,1305.300,1317.17,1759929299999,1714822.66875,802,782.36,1018693.27425,0
1759929300000,1305.250,1306.650,1302.700,1303.950,1035.16,1759929599999,1350602.78274,511,433.56,565788.99692,0
1759929600000,1304.000,1305.700,1298.800,1301.500,2143.32,1759929899999,2789101.25066,943,1108.25,1442238.02942,0
1759929900000,1301.550,1301.900,1299.500,1301.350,1069.92,1759930199999,1391824.37736,386,728.57,947784.76164,0
1759930200000,1301.400,1307.050,1301.350,1305.400,1370.54,1759930499999,1787979.51781,850,858.26,1119619.10331,0
1759930500000,1305.550,1307.200,1302.550,1304.900,1330.62,1759930799999,1736884.03231,758,688.45,898771.70702,0
1759930800000,1304.800,1305.350,1299.800,1301.050,1215.24,1759931099999,1582286.86596,743,515.32,670966.02906,0
1759931100000,1301.000,1301.900,1293.200,1301.493,2814.65,1759931399999,3650753.01232,1514,1298.39,1684246.01766,0
1759931400000,1301.250,1306.500,1301.250,1305.250,1881.07,1759931699999,2453932.72743,830,1189.46,1552011.24554,0
1759931700000,1305.450,1315.200,1305.000,1313.500,2366.36,1759931999999,3098815.93200,1336,1584.22,2074796.72450,0
1759932000000,1313.600,1321.200,1313.550,1320.600,4341.00,1759932299999,5723226.58365,1811,2353.34,3102820.53036,0
1759932300000,1320.750,1320.900,1315.150,1315.150,2233.41,1759932599999,2944994.81081,843,1044.66,1377758.43568,0
1759932600000,1315.150,1315.200,1308.400,1308.600,3403.87,1759932899999,4463398.18650,1564,1404.16,1841450.01050,0
1759932900000,1308.500,1309.600,1304.100,1308.200,2465.93,1759933199999,3221818.36452,1086,1289.89,1685429.51200,0
1759933200000,1308.350,1308.350,1302.800,1303.750,1280.96,1759933499999,1671374.93858,668,519.94,678397.99084,0
1759933500000,1303.700,1304.900,1300.900,1302.850,2018.59,1759933799999,2630019.61050,863,980.47,1277775.21600,0
1759933800000,1302.800,1307.700,1302.500,1305.250,1285.35,1759934099999,1678712.72805,767,702.06,916804.69500,0
1759934100000,1305.200,1308.600,1302.300,1308.000,1232.01,1759934399999,1608471.34020,743,649.93,848811.33580,0
1759934400000,1308.000,1309.300,1306.100,1308.700,1112.63,1759934699999,1455109.50870,624,575.92,753152.02200,0
1759934700000,1308.550,1308.550,1304.350,1306.250,525.85,1759934999999,686857.61294,548,221.21,288943.07700,0
1759935000000,1306.250,1306.250,1299.200,1300.700,1378.40,1759935299999,1793644.25279,901,542.24,705442.59584,0
1759935300000,1300.650,1300.650,1295.200,1299.600,2081.92,1759935599999,2701604.82950,984,812.23,1053941.02200,0
1759935600000,1299.850,1300.900,1298.350,1299.400,919.85,1759935899999,1195462.92827,565,402.70,523397.14560,0
1759935900000,1299.150,1302.000,1298.900,1300.250,1102.02,1759936199999,1433145.73925,575,494.93,643617.87875,0
1759936200000,1300.300,1302.850,1299.000,1301.350,1155.34,1759936499999,1503138.41109,709,629.56,819159.79734,0
1759936500000,1301.200,1301.200,1293.500,1293.550,1686.17,1759936799999,2185579.00811,913,755.27,978928.94556,0
1759936800000,1293.500,1304.200,1285.100,1303.700,5653.01,1759937099999,7310810.60607,2460,2492.96,3227371.36803,0
1759937100000,1303.750,1305.700,1295.400,1295.450,2489.07,1759937399999,3238633.62530,1248,1269.85,1652867.91302,0
1759937400000,1295.450,1295.450,1290.000,1290.250,1992.48,1759937699999,2574341.85479,1075,777.27,1004320.20760,0
1759937700000,1290.250,1293.200,1289.900,1292.150,806.49,1759937999999,1041644.31083,442,484.11,625251.96084,0
1759938000000,1292.150,1294.600,1291.900,1292.050,720.31,1759938299999,931553.36830,558,380.67,492340.61700,0
1759938300000,1292.050,1292.900,1289.200,1290.450,701.21,1759938599999,905118.19732,488,319.98,413070.39280,0
1759938600000,1290.500,1293.450,1290.100,1291.700,865.72,1759938899999,1118212.75409,578,470.87,608222.46560,0
1759938900000,1291.750,1293.900,1290.850,1293.600,701.39,1759939199999,906485.76700,501,378.31,489004.18337,0
1759939200000,1293.700,1294.100,1290.200,1290.650,815.72,1759939499999,1053567.39258,519,326.39,421562.48385,0
1759939500000,1290.850,1297.300,1290.300,1296.050,1248.94,1759939799999,1616761.61802,844,732.14,947727.05973,0
1759939800000,1296.019,1299.400,1295.700,1297.450,1393.03,1759940099999,1807474.25628,720,733.73,952138.59647,0
1759940100000,1297.700,1297.850,1294.050,1294.600,951.48,1759940399999,1232666.27013,543,505.11,654387.74574,0
1759940400000,1294.750,1296.000,1294.000,1294.950,529.79,1759940699999,685969.30951,348,200.73,259966.11292,0
1759940700000,1294.950,1297.400,1293.750,1295.550,689.62,1759940999999,893598.54324,492,333.22,431833.58610,0
1759941000000,1295.550,1295.550,1291.600,1292.600,1209.35,1759941299999,1564069.03550,718,439.35,568216.16400,0
1759941300000,1292.500,1294.100,1289.800,1293.250,1076.67,1759941599999,1391281.08250,785,521.63,674167.81250,0
1759941600000,1293.250,1295.100,1291.500,1294.850,1184.89,1759941899999,1532859.87468,574,663.35,858175.62360,0
1759941900000,1294.750,1300.900,1293.500,1300.800,1133.11,1759942199999,1470223.06304,761,783.49,1016677.53398,0
1759942200000,1300.750,1304.300,1300.500,1302.700,2106.19,1759942499999,2743384.93704,835,1301.65,1695668.29583,0
1759942500000,1302.650,1304.500,1302.650,1304.000,1638.53,1759942799999,2136222.82400,851,995.97,1298458.03650,0
1759942800000,1303.950,1305.900,1302.100,1303.300,1411.80,1759943099999,1840645.75870,729,557.20,726430.19000,0
1759943100000,1303.200,1303.700,1301.600,1303.650,677.50,1759943399999,882554.56550,491,298.92,389408.30950,0
1759943400000,1303.700,1307.000,1303.700,1306.600,1255.79,1759943699999,1639582.23450,701,680.24,888174.69300,0
1759943700000,1306.500,1312.750,1305.300,1311.200,2489.18,1759943999999,3260432.55600,1058,1376.75,1803512.17400,0
1759944000000,1311.200,1312.500,1306.300,1308.600,2904.34,1759944299999,3802607.05622,1158,1396.32,1827657.68200,0
1759944300000,1308.600,1311.500,1307.800,1308.950,1894.07,1759944599999,2480960.60010,684,843.14,1104527.12600,0
1759944600000,1309.100,1312.700,1309.100,1309.781,1302.02,1759944899999,1707462.35965,686,551.74,723593.89561,0
1759944900000,1309.700,1311.300,1307.000,1309.950,1146.10,1759945199999,1499549.05838,662,403.88,528648.25990,0
1759945200000,1309.900,1310.300,1308.300,1309.150,500.18,1759945499999,654895.05301,356,271.18,355060.22444,0
1759945500000,1309.150,1310.000,1307.050,1308.850,571.38,1759945799999,747640.15666,416,272.11,356099.73586,0
1759945800000,1308.850,1312.200,1308.850,1310.750,641.22,1759946099999,840554.38638,499,367.69,481970.71278,0
1759946100000,1310.800,1314.150,1310.200,1313.850,774.29,1759946399999,1016201.33378,558,493.75,647971.97681,0
1759946400000,1313.900,1315.900,1312.000,1314.950,1027.46,1759946699999,1350143.95848,915,488.58,642158.06080,0
1759946700000,1315.000,1317.500,1312.850,1316.450,840.01,1759946999999,1105293.41151,686,459.86,605096.54810,0
1759947000000,1316.400,1319.400,1315.700,1316.167,1261.67,1759947299999,1662223.37988,740,478.04,630117.28494,0
1759947300000,1316.200,1319.100,1314.300,1319.050,1020.24,1759947599999,1343309.38520,653,676.01,890191.66933,0
1759947600000,1319.000,1323.300,1318.500,1319.800,1688.93,1759947899999,2230353.87338,829,891.83,1177840.53764,0
1759947900000,1319.700,1321.200,1315.900,1317.150,1269.67,1759948199999,1673690.52821,829,391.46,516054.65863,0
1759948200000,1317.150,1319.800,1315.400,1318.050,1121.27,1759948499999,1477753.53590,711,592.08,780536.47410,0
1759948500000,1318.000,1321.400,1316.000,1319.550,1422.53,1759948799999,1876238.60226,679,761.82,1005037.16458,0
1759948800000,1319.550,1320.850,1316.300,1317.500,1194.10,1759949099999,1574603.06642,646,557.58,735272.18624,0
1759949100000,1317.450,1321.350,1317.350,1321.350,599.84,1759949399999,791267.19800,462,349.42,460984.13700,0
1759949400000,1321.350,1322.500,1320.000,1320.750,864.27,1759949699999,1142268.46200,520,252.30,333452.66800,0
1759949700000,1320.800,1321.300,1318.600,1319.250,692.85,1759949999999,914144.43200,415,213.61,281907.36900,0
1759950000000,1319.200,1319.600,1314.800,1315.100,994.91,1759950299999,1309426.22000,620,476.37,626921.33450,0
1759950300000,1315.250,1316.700,1313.900,1315.600,951.35,1759950599999,1251135.81350,564,410.51,539972.87300,0
1759950600000,1315.650,1317.400,1313.500,1315.500,1422.99,1759950899999,1872159.32641,638,559.09,735619.08650,0
1759950900000,1315.550,1317.200,1314.600,1316.000,544.80,1759951199999,717082.39666,432,215.36,283451.65456,0
1759951200000,1315.900,1320.050,1315.450,1320.050,947.13,1759951499999,1248744.24793,567,758.63,1000376.32006,0
1759951500000,1320.100,1321.600,1318.050,1319.400,1948.61,1759951799999,2571642.13570,733,968.97,1278981.18520,0
1759951800000,1319.650,1321.100,1318.450,1318.500,636.99,1759952099999,840856.93850,355,197.67,260887.21400,0
1759952100000,1318.450,1321.200,1318.400,1319.850,1105.14,1759952399999,1459205.35750,560,725.73,958356.18850,0
1759952400000,1319.600,1320.450,1318.500,1319.500,582.05,1759952699999,768053.38200,382,356.41,470301.97300,0
1759952700000,1319.600,1320.050,1317.950,1318.850,602.05,1759952999999,794024.31750,364,233.45,307862.61250,0
1759953000000,1319.200,1320.000,1317.100,1317.350,555.39,1759953299999,732306.49350,387,209.32,276100.13000,0
1759953300000,1317.300,1317.400,1315.700,1316.950,960.99,1759953599999,1265347.70300,498,300.11,395189.59050,0
1759953600000,1317.000,1320.600,1316.850,1317.600,750.63,1759953899999,989849.49200,577,486.36,641438.29650,0
1759953900000,1317.700,1318.800,1317.100,1318.650,360.08,1759954199999,474605.52600,345,195.75,258023.46450,0
1759954200000,1318.650,1320.000,1318.400,1319.650,320.56,1759954499999,422957.91500,293,191.23,252320.61450,0
1759954500000,1319.850,1322.700,1319.800,1322.550,955.25,1759954799999,1262369.15700,460,424.78,561515.95650,0
1759954800000,1322.550,1322.550,1320.400,1320.950,405.23,1759955099999,535396.38200,278,118.50,156547.05800,0
1759955100000,1320.950,1325.700,1320.950,1324.800,1325.23,1759955399999,1754633.25050,632,694.33,919380.97200,0
1759955400000,1324.850,1325.200,1318.500,1318.950,1114.46,1759955699999,1472880.28540,608,437.00,577711.90390,0
1759955700000,1318.950,1323.000,1318.600,1320.100,895.54,1759955999999,1183243.66450,602,509.80,673569.42050,0
1759956000000,1320.150,1320.250,1316.500,1316.800,676.40,1759956299999,891597.48650,549,233.80,308227.85750,0
1759956300000,1316.850,1316.900,1310.900,1312.400,2396.22,1759956599999,3146631.53000,1177,1042.33,1369036.74800,0
1759956600000,1312.400,1315.200,1312.000,1314.750,706.44,1759956899999,928104.77000,435,358.27,470732.74400,0
