Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1763528040000.0,928.315,928.315,927.6,927.65,182.1,1763528099999.0,168951.76663,26.0,86.16,79941.95373,0.0
1763528100000.0,927.65,927.65,927.0,927.25,90.76,1763528159999.0,84160.48407,33.0,39.28,36425.15599,0.0
1763528160000.0,927.35,927.35,926.95,927.25,51.6,1763528219999.0,47841.09104,20.0,25.91,24021.5495,0.0
1763528220000.0,927.25,927.35,926.95,927.25,24.82,1763528279999.0,23011.59812,23.0,11.93,11060.7046,0.0
1763528280000.0,927.193,927.199,926.8,926.95,67.03,1763528339999.0,62132.29307,40.0,26.31,24388.32835,0.0
1763528340000.0,927.05,927.15,926.0,926.3,201.34,1763528399999.0,186557.79226,53.0,75.46,69924.1691,0.0
1763528400000.0,926.4,926.9,925.85,926.6,161.01,1763528459999.0,149155.73199,35.0,90.65,83975.79888,0.0
1763528460000.0,926.65,927.25,926.55,926.659,124.35,1763528519999.0,115249.84743,31.0,68.69,63665.96481,0.0
1763528520000.0,926.55,926.55,925.7,925.736,108.72,1763528579999.0,100674.948,57.0,44.09,40825.60584,0.0
1763528580000.0,925.736,926.35,925.65,926.05,61.44,1763528639999.0,56885.32716,30.0,30.4,28147.05018,0.0
1763528640000.0,926.081,926.45,926.0,926.35,58.26,1763528699999.0,53962.70731,23.0,30.85,28574.30201,0.0
1763528700000.0,926.05,926.05,924.9,924.95,199.93,1763528759999.0,185000.29226,79.0,88.69,82061.38173,0.0
1763528760000.0,924.907,925.0,924.5,924.876,180.61,1763528819999.0,167023.36306,65.0,87.83,81223.0849,0.0
1763528820000.0,924.836,924.836,923.6,923.7,398.63,1763528879999.0,368333.836,182.0,158.56,146516.70356,0.0
1763528880000.0,923.623,923.65,922.9,922.95,397.77,1763528939999.0,367230.75319,94.0,198.65,183412.97447,0.0
1763528940000.0,922.95,924.6,922.95,924.0,233.0,1763528999999.0,215267.77409,56.0,139.91,129261.98819,0.0
1763529000000.0,923.6,923.95,923.6,923.7,75.84,1763529059999.0,70057.5472,32.0,37.8,34918.48237,0.0
1763529060000.0,923.85,924.7,923.8,924.348,110.11,1763529119999.0,101778.34791,36.0,61.16,56533.81368,0.0
1763529120000.0,924.3,924.45,924.05,924.094,81.74,1763529179999.0,75548.60356,25.0,34.01,31434.63816,0.0
1763529180000.0,924.15,924.25,924.05,924.05,31.58,1763529239999.0,29185.25435,20.0,15.89,14685.11917,0.0
1763529240000.0,924.15,924.15,923.65,923.65,24.19,1763529299999.0,22350.11883,23.0,12.29,11355.34996,0.0
1763529300000.0,923.6,924.35,923.0,924.142,156.92,1763529359999.0,144970.25431,51.0,84.64,78199.63952,0.0
1763529360000.0,924.138,924.35,923.6,923.65,84.86,1763529419999.0,78393.90363,41.0,40.46,37379.16229,0.0
1763529420000.0,923.7,924.6,923.6,923.812,145.73,1763529479999.0,134660.05277,31.0,70.0,64686.11275,0.0
1763529480000.0,923.75,923.95,922.95,923.15,43.6,1763529539999.0,40268.1275,39.0,18.28,16883.43496,0.0
1763529540000.0,922.95,924.3,922.95,924.1,60.1,1763529599999.0,55525.97611,39.0,37.51,34655.77599,0.0
1763529600000.0,923.9,924.75,923.65,924.05,117.62,1763529659999.0,108701.47441,61.0,84.87,78432.14903,0.0
1763529660000.0,924.25,924.25,922.3,922.5,99.65,1763529719999.0,91992.1685,138.0,29.11,26868.54,0.0
1763529720000.0,922.55,922.9,921.95,922.2,110.51,1763529779999.0,101915.67286,87.0,43.81,40404.47156,0.0
1763529780000.0,922.15,922.6,922.05,922.4,54.38,1763529839999.0,50152.25604,42.0,36.0,33200.6693,0.0
1763529840000.0,922.45,922.45,921.643,922.15,45.54,1763529899999.0,41986.29096,50.0,31.19,28756.69406,0.0
1763529900000.0,922.2,922.2,920.591,920.9,209.35,1763529959999.0,192824.78262,94.0,82.79,76247.33733,0.0
1763529960000.0,920.844,920.85,920.3,920.65,166.62,1763530019999.0,153379.79538,43.0,77.76,71576.14131,0.0
1763530020000.0,920.35,920.85,920.35,920.7,141.82,1763530079999.0,130570.73147,35.0,79.14,72862.67344,0.0
1763530080000.0,920.75,920.95,920.5,920.814,93.8,1763530139999.0,86369.22475,45.0,51.98,47861.79331,0.0
1763530140000.0,920.65,920.65,919.983,920.0,201.58,1763530199999.0,185493.04107,70.0,86.73,79808.06041,0.0
1763530200000.0,920.0,920.25,919.692,920.25,270.31,1763530259999.0,248659.67872,64.0,140.0,128781.77957,0.0
1763530260000.0,920.15,920.35,919.6,920.03,236.49,1763530319999.0,217575.70624,39.0,130.76,120305.41488,0.0
1763530320000.0,920.013,920.019,919.0,919.0,280.71,1763530379999.0,258154.76893,65.0,121.55,111787.03736,0.0
1763530380000.0,919.0,919.45,918.7,918.7,223.12,1763530439999.0,205042.25996,65.0,96.82,88980.9347,0.0
1763530440000.0,918.6,918.6,917.6,917.6,361.69,1763530499999.0,332117.97488,87.0,131.39,120661.5638,0.0
1763530500000.0,917.634,917.634,917.0,917.55,407.69,1763530559999.0,374000.73617,85.0,235.31,215871.51722,0.0
1763530560000.0,917.4,917.7,917.05,917.6,196.36,1763530619999.0,180147.76304,51.0,111.28,102092.11825,0.0
1763530620000.0,917.05,917.05,915.8,915.85,328.98,1763530679999.0,301520.77118,186.0,148.18,135803.28068,0.0
1763530680000.0,915.85,916.4,915.7,915.952,364.52,1763530739999.0,333895.19064,111.0,190.14,174173.1519,0.0
1763530740000.0,915.7,917.2,915.6,915.95,377.85,1763530799999.0,346101.09156,94.0,195.94,179493.02204,0.0
1763530800000.0,915.875,916.0,915.15,915.25,170.36,1763530859999.0,155991.75969,42.0,81.92,75010.91636,0.0
1763530860000.0,915.25,916.0,915.1,915.737,210.88,1763530919999.0,193088.33699,50.0,111.27,101881.60409,0.0
1763530920000.0,915.7,916.25,915.1,915.3,156.97,1763530979999.0,143705.34368,57.0,78.48,71850.34764,0.0
1763530980000.0,915.283,916.25,915.15,916.25,145.74,1763531039999.0,133454.24703,36.0,74.63,68338.9865,0.0
1763531040000.0,916.25,916.25,915.05,915.1,103.08,1763531099999.0,94383.4526,37.0,46.49,42569.80886,0.0
1763531100000.0,915.1,916.3,915.0,916.25,126.12,1763531159999.0,115460.5852,45.0,65.67,60120.6387,0.0
1763531160000.0,916.25,916.65,915.0,915.0,178.39,1763531219999.0,163365.23343,133.0,90.25,82654.10793,0.0
1763531220000.0,915.25,915.25,914.0,914.017,283.44,1763531279999.0,259229.7332,151.0,108.29,99034.01875,0.0
1763531280000.0,914.25,916.65,914.25,915.6,431.89,1763531339999.0,395517.3493,166.0,244.9,224254.24336,0.0
1763531340000.0,915.6,915.6,914.7,915.55,263.05,1763531399999.0,240726.45519,98.0,131.3,120158.57527,0.0
1763531400000.0,915.5,916.65,915.3,916.245,226.87,1763531459999.0,207782.23765,56.0,116.71,106889.3369,0.0
1763531460000.0,916.35,916.75,915.95,916.3,137.78,1763531519999.0,126255.72075,35.0,73.07,66956.42392,0.0
1763531520000.0,916.55,916.9,915.95,916.15,101.91,1763531579999.0,93392.23195,33.0,46.21,42351.19027,0.0
1763531580000.0,915.95,917.4,915.7,917.4,160.11,1763531639999.0,146783.47912,57.0,128.11,117450.74412,0.0
1763531640000.0,917.4,918.9,917.25,918.7,275.13,1763531699999.0,252654.11924,127.0,154.22,141621.13722,0.0
1763531700000.0,918.65,919.3,918.25,918.95,181.11,1763531759999.0,166403.75169,72.0,98.91,90880.63344,0.0
1763531760000.0,919.05,919.3,918.3,918.434,129.26,1763531819999.0,118760.93746,46.0,63.73,58558.35256,0.0
1763531820000.0,918.65,919.2,917.7,917.85,247.26,1763531879999.0,227062.94476,56.0,107.51,98739.8742,0.0
1763531880000.0,918.0,918.55,917.85,918.312,74.13,1763531939999.0,68061.9064,23.0,46.13,42351.00426,0.0
1763531940000.0,918.4,919.25,918.35,919.25,106.31,1763531999999.0,97694.46676,37.0,67.39,61929.16676,0.0
1763532000000.0,919.3,919.3,918.3,919.1,196.26,1763532059999.0,180296.89811,61.0,97.06,89172.2074,0.0
1763532060000.0,918.65,918.85,917.9,918.85,111.81,1763532119999.0,102686.8475,49.0,44.62,40981.1825,0.0
1763532120000.0,918.9,919.1,918.3,918.307,98.84,1763532179999.0,90802.25798,44.0,60.68,55752.14148,0.0
1763532180000.0,918.35,919.3,918.35,919.15,168.32,1763532239999.0,154706.68705,50.0,119.24,109595.68609,0.0
1763532240000.0,919.3,920.9,919.2,920.6,452.21,1763532299999.0,416200.04266,210.0,321.27,295695.5836,0.0
1763532300000.0,920.6,920.85,920.1,920.4,265.16,1763532359999.0,244056.42809,61.0,135.95,125135.1955,0.0
1763532360000.0,920.25,920.4,919.6,919.65,78.65,1763532419999.0,72351.49747,37.0,28.77,26466.67675,0.0
1763532420000.0,919.65,920.55,918.9,920.55,114.39,1763532479999.0,105190.38532,70.0,60.82,55945.04582,0.0
1763532480000.0,920.65,922.7,920.65,922.65,151.33,1763532539999.0,139513.56467,98.0,115.29,106276.59622,0.0
1763532540000.0,922.7,924.0,922.7,923.2,198.32,1763532599999.0,183124.16816,105.0,134.83,124492.42066,0.0
1763532600000.0,923.2,923.2,921.75,922.15,177.12,1763532659999.0,163358.0284,50.0,61.07,56313.3057,0.0
1763532660000.0,922.0,923.35,922.0,923.35,67.7,1763532719999.0,62473.45104,36.0,43.7,40327.13825,0.0
1763532720000.0,923.25,924.1,923.25,924.05,124.88,1763532779999.0,115374.01,71.0,66.77,61683.216,0.0
1763532780000.0,924.05,924.55,923.8,923.958,83.56,1763532839999.0,77224.93141,49.0,55.24,51052.85511,0.0
1763532840000.0,923.85,924.05,923.75,923.817,32.35,1763532899999.0,29889.55293,26.0,14.52,13415.75593,0.0
1763532900000.0,923.85,924.7,923.85,924.406,53.62,1763532959999.0,49565.5257,35.0,25.01,23117.91637,0.0
1763532960000.0,924.35,924.388,923.6,923.6,68.99,1763533019999.0,63733.01386,41.0,26.44,24426.94567,0.0
1763533020000.0,923.6,923.6,922.9,923.45,58.01,1763533079999.0,53552.73316,32.0,24.72,22820.16384,0.0
1763533080000.0,923.85,924.15,923.35,923.426,62.31,1763533139999.0,57563.57792,25.0,32.92,30411.87149,0.0
1763533140000.0,923.35,923.35,922.3,922.3,77.93,1763533199999.0,71925.7896,58.0,11.83,10918.70431,0.0
1763533200000.0,922.3,922.357,921.7,922.2,65.01,1763533259999.0,59947.29994,43.0,27.58,25429.5695,0.0
1763533260000.0,922.15,923.4,921.95,923.3,103.63,1763533319999.0,95632.8105,61.0,64.94,59925.9075,0.0
1763533320000.0,923.35,924.0,923.15,923.45,76.19,1763533379999.0,70366.41255,64.0,45.64,42151.88417,0.0
1763533380000.0,923.65,923.65,922.35,922.5,83.6,1763533439999.0,77151.13165,70.0,31.75,29300.57613,0.0
1763533440000.0,922.5,923.05,921.6,922.8,71.54,1763533499999.0,65998.25944,45.0,26.96,24874.076,0.0
1763533500000.0,922.65,924.0,922.65,923.35,119.82,1763533559999.0,110641.42648,96.0,81.49,75243.9305,0.0
1763533560000.0,923.0,923.15,922.65,922.95,59.58,1763533619999.0,54986.13678,66.0,20.85,19242.44594,0.0
1763533620000.0,923.15,923.6,923.15,923.513,21.27,1763533679999.0,19639.81945,36.0,14.21,13120.31538,0.0
1763533680000.0,923.513,924.1,923.513,924.1,57.59,1763533739999.0,53200.49517,79.0,34.19,31582.47805,0.0
1763533740000.0,924.1,924.3,924.05,924.234,36.42,1763533799999.0,33658.48293,33.0,20.59,19029.0269,0.0
1763533800000.0,924.234,924.9,924.234,924.85,45.85,1763533859999.0,42386.86711,44.0,27.97,25854.97841,0.0
1763533860000.0,924.9,925.4,924.55,924.909,197.29,1763533919999.0,182507.46549,73.0,128.28,118670.26936,0.0
1763533920000.0,924.85,926.25,924.65,925.95,142.92,1763533979999.0,132273.02532,99.0,84.32,78040.7185,0.0
1763533980000.0,925.9,926.1,925.25,925.65,69.97,1763534039999.0,64766.099,29.0,36.58,33861.78496,0.0
1763534040000.0,925.65,926.3,925.55,926.2,101.15,1763534099999.0,93648.18484,36.0,34.81,32236.81925,0.0
1763534100000.0,926.3,926.4,925.2,925.645,120.82,1763534159999.0,111838.64699,58.0,34.77,32189.76206,0.0
1763534160000.0,925.45,925.65,924.9,925.15,68.01,1763534219999.0,62924.59417,26.0,34.93,32317.84951,0.0
1763534220000.0,925.25,926.8,925.25,926.182,83.74,1763534279999.0,77561.27576,74.0,54.51,50492.97848,0.0
1763534280000.0,926.183,926.183,925.65,925.684,69.99,1763534339999.0,64800.05633,26.0,34.37,31821.94717,0.0
1763534340000.0,925.6,925.656,924.9,925.25,77.28,1763534399999.0,71508.3463,41.0,25.18,23298.24683,0.0
1763534400000.0,925.1,925.75,925.1,925.552,88.1,1763534459999.0,81536.71182,23.0,43.34,40111.4384,0.0
1763534460000.0,925.25,925.95,925.1,925.65,38.27,1763534519999.0,35419.05108,24.0,20.05,18556.19458,0.0
1763534520000.0,925.85,926.15,925.85,925.931,43.26,1763534579999.0,40058.0358,22.0,22.06,20427.48064,0.0
1763534580000.0,926.05,926.3,925.85,926.05,56.01,1763534639999.0,51874.42115,27.0,31.94,29581.7744,0.0
1763534640000.0,926.05,926.05,925.25,925.25,40.37,1763534699999.0,37366.66286,24.0,20.63,19096.0945,0.0
1763534700000.0,925.284,925.65,924.9,924.95,70.07,1763534759999.0,64837.51002,37.0,31.77,29398.17962,0.0
1763534760000.0,924.9,924.934,923.74,923.85,92.56,1763534819999.0,85544.33629,58.0,20.56,18995.82815,0.0
1763534820000.0,923.8,923.8,923.601,923.75,37.6,1763534879999.0,34731.13926,19.0,22.1,20414.02262,0.0
1763534880000.0,923.75,924.05,923.6,923.6,60.92,1763534939999.0,56274.50277,29.0,24.16,22317.58694,0.0
1763534940000.0,923.6,924.3,923.3,924.1,72.46,1763534999999.0,66954.66298,35.0,33.79,31226.045,0.0
1763535000000.0,924.2,926.15,924.1,926.128,171.41,1763535059999.0,158612.8325,64.0,122.94,113749.4255,0.0
1763535060000.0,926.133,926.75,926.0,926.75,124.09,1763535119999.0,114938.32838,38.0,64.41,59658.09306,0.0
1763535120000.0,926.706,926.75,926.6,926.7,55.1,1763535179999.0,51061.96736,25.0,25.14,23297.55386,0.0
1763535180000.0,926.7,926.7,926.25,926.55,32.65,1763535239999.0,30252.76572,23.0,15.99,14816.10874,0.0
1763535240000.0,926.45,926.45,926.15,926.15,22.61,1763535299999.0,20945.80198,17.0,11.86,10987.17248,0.0
1763535300000.0,926.15,926.55,926.05,926.325,15.55,1763535359999.0,14404.17775,23.0,7.61,7049.2775,0.0
1763535360000.0,926.05,926.35,925.85,925.95,22.76,1763535419999.0,21075.46804,26.0,14.66,13574.68261,0.0
1763535420000.0,926.15,926.15,925.6,925.65,21.67,1763535479999.0,20061.01746,22.0,11.45,10600.1895,0.0
1763535480000.0,925.65,925.75,925.6,925.65,11.25,1763535539999.0,10413.75903,21.0,4.93,4563.5479,0.0
1763535540000.0,925.65,925.75,925.2,925.289,35.6,1763535599999.0,32951.67848,34.0,8.88,8219.81541,0.0
1763535600000.0,925.272,925.35,924.95,925.05,21.14,1763535659999.0,19557.52585,24.0,8.38,7752.5849,0.0
1763535660000.0,924.941,925.0,924.748,924.748,42.34,1763535719999.0,39160.52803,31.0,11.59,10719.63387,0.0
1763535720000.0,924.748,926.25,924.748,926.25,62.04,1763535779999.0,57430.4306,61.0,41.68,38582.85396,0.0
1763535780000.0,926.3,926.55,926.2,926.5,51.05,1763535839999.0,47289.52691,38.0,33.58,31105.5838,0.0
1763535840000.0,926.35,926.65,926.2,926.55,22.74,1763535899999.0,21065.79416,19.0,11.17,10347.5743,0.0
1763535900000.0,926.55,927.2,926.55,926.75,86.72,1763535959999.0,80385.81355,62.0,49.7,46069.03616,0.0
1763535960000.0,926.55,927.6,926.55,927.542,28.36,1763536019999.0,26289.31974,36.0,15.65,14506.74867,0.0
1763536020000.0,927.6,927.85,927.35,927.55,87.58,1763536079999.0,81239.709,41.0,57.23,53085.7865,0.0
1763536080000.0,927.55,927.85,927.3,927.8,29.11,1763536139999.0,27001.04905,28.0,12.05,11176.89522,0.0
1763536140000.0,927.5,927.95,927.45,927.45,24.33,1763536199999.0,22571.69337,21.0,11.77,10919.11387,0.0
1763536200000.0,927.4,927.5,926.35,926.35,67.01,1763536259999.0,62117.91708,47.0,22.94,21267.02049,0.0
1763536260000.0,926.362,927.0,926.3,926.75,33.18,1763536319999.0,30745.37226,33.0,23.31,21599.43343,0.0
1763536320000.0,926.85,927.5,926.85,927.5,23.51,1763536379999.0,21796.432,29.0,11.85,10986.132,0.0
1763536380000.0,927.6,928.1,927.5,928.054,63.92,1763536439999.0,59302.72535,42.0,43.89,40718.50635,0.0
1763536440000.0,928.054,928.3,927.923,927.923,52.27,1763536499999.0,48510.07523,40.0,25.93,24064.96058,0.0
1763536500000.0,927.921,927.922,927.15,927.45,31.57,1763536559999.0,29282.41634,30.0,16.91,15685.08013,0.0
1763536560000.0,927.15,927.35,926.9,927.35,34.84,1763536619999.0,32302.98722,21.0,15.93,14770.35522,0.0
1763536620000.0,927.35,927.35,927.049,927.35,30.32,1763536679999.0,28113.81039,21.0,14.78,13704.68752,0.0
1763536680000.0,927.35,927.95,927.25,927.65,15.92,1763536739999.0,14767.543,22.0,8.83,8190.6835,0.0
1763536740000.0,927.527,927.65,927.2,927.35,50.37,1763536799999.0,46713.46202,26.0,29.71,27553.02825,0.0
1763536800000.0,927.408,927.408,927.0,927.35,66.2,1763536859999.0,61383.46476,35.0,27.73,25713.86173,0.0
1763536860000.0,927.15,927.85,927.1,927.85,17.73,1763536919999.0,16441.72806,28.0,9.34,8661.52599,0.0
1763536920000.0,927.95,928.3,927.95,928.236,37.56,1763536979999.0,34861.60419,34.0,27.04,25097.99052,0.0
1763536980000.0,928.3,928.85,928.25,928.684,42.31,1763537039999.0,39284.70642,40.0,24.19,22458.99292,0.0
1763537040000.0,928.75,929.2,928.05,928.05,105.93,1763537099999.0,98360.96238,53.0,54.18,50314.35176,0.0
1763537100000.0,928.0,928.1,927.6,927.85,61.85,1763537159999.0,57384.62568,38.0,27.02,25070.46885,0.0
1763537160000.0,928.05,928.05,927.75,927.814,42.58,1763537219999.0,39508.47267,25.0,19.87,18436.64545,0.0
1763537220000.0,927.9,928.35,927.9,928.1,30.94,1763537279999.0,28718.0025,31.0,15.92,14776.77828,0.0
1763537280000.0,928.1,928.1,927.2,927.244,38.48,1763537339999.0,35693.76651,36.0,15.19,14089.74271,0.0
1763537340000.0,927.244,927.244,927.002,927.017,31.29,1763537399999.0,29008.28326,20.0,14.73,13655.8479,0.0
1763537400000.0,927.017,927.1,926.05,926.15,103.84,1763537459999.0,96209.28591,54.0,28.16,26088.29875,0.0
1763537460000.0,926.25,926.65,926.05,926.15,52.86,1763537519999.0,48961.11699,21.0,27.83,25777.73189,0.0
1763537520000.0,926.15,926.9,926.15,926.9,38.84,1763537579999.0,35991.28486,44.0,25.17,23325.08784,0.0
1763537580000.0,926.9,928.9,926.9,928.8,126.45,1763537639999.0,117332.21814,98.0,89.21,82775.25605,0.0
1763537640000.0,928.9,929.3,928.8,929.234,108.6,1763537699999.0,100887.93001,53.0,53.08,49310.07003,0.0
1763537700000.0,929.234,929.35,928.75,928.95,37.05,1763537759999.0,34423.05438,32.0,20.48,19028.23044,0.0
1763537760000.0,929.05,929.35,928.75,929.294,41.66,1763537819999.0,38706.2227,34.0,20.95,19464.43078,0.0
1763537820000.0,929.294,930.3,929.25,930.284,65.79,1763537879999.0,61164.06492,68.0,52.41,48724.58042,0.0
1763537880000.0,930.3,931.4,930.295,931.3,137.55,1763537939999.0,128055.38188,93.0,92.34,85960.01404,0.0
1763537940000.0,931.45,931.6,931.35,931.446,55.9,1763537999999.0,52070.49007,39.0,32.04,29846.26125,0.0
1763538000000.0,931.25,931.45,930.85,930.85,43.48,1763538059999.0,40481.93281,32.0,18.3,17038.09581,0.0
1763538060000.0,931.15,931.75,931.15,931.75,57.77,1763538119999.0,53814.65616,33.0,30.86,28747.19416,0.0
1763538120000.0,931.55,931.8,931.35,931.35,21.63,1763538179999.0,20151.6586,32.0,12.55,11692.68541,0.0
1763538180000.0,931.35,931.8,931.331,931.75,13.82,1763538239999.0,12874.37361,23.0,7.77,7238.63269,0.0
1763538240000.0,931.75,931.75,931.3,931.45,24.58,1763538299999.0,22897.30365,23.0,11.3,10526.27679,0.0
1763538300000.0,931.35,931.374,931.0,931.306,35.0,1763538359999.0,32592.34864,19.0,18.64,17358.28996,0.0
1763538360000.0,931.5,932.3,931.5,932.25,72.72,1763538419999.0,67782.21836,52.0,41.64,38812.7977,0.0
1763538420000.0,932.3,933.0,932.25,933.0,102.77,1763538479999.0,95849.19394,75.0,61.25,57123.31783,0.0
1763538480000.0,932.9,932.9,931.85,931.85,68.59,1763538539999.0,63942.862,31.0,33.04,30800.9242,0.0
1763538540000.0,932.1,932.85,931.8,932.6,123.19,1763538599999.0,114871.83708,47.0,49.1,45786.14936,0.0
1763538600000.0,932.35,932.4,931.5,932.15,117.59,1763538659999.0,109576.19295,45.0,39.73,37022.88787,0.0
1763538660000.0,932.069,932.85,931.95,932.641,94.01,1763538719999.0,87657.63309,55.0,57.05,53189.7153,0.0
1763538720000.0,932.622,932.622,932.0,932.05,40.1,1763538779999.0,37385.27825,30.0,15.54,14488.77141,0.0
1763538780000.0,932.05,932.05,931.85,931.917,34.63,1763538839999.0,32274.87031,23.0,17.43,16244.57236,0.0
1763538840000.0,931.8,931.95,931.6,931.6,54.23,1763538899999.0,50526.78678,45.0,13.09,12197.25781,0.0
1763538900000.0,931.6,931.65,931.408,931.45,50.69,1763538959999.0,47220.5075,23.0,21.8,20307.9554,0.0
1763538960000.0,931.45,932.25,931.45,932.05,54.11,1763539019999.0,50429.84583,26.0,29.4,27400.04787,0.0
1763539020000.0,932.15,932.3,931.65,932.25,39.33,1763539079999.0,36653.16826,31.0,25.03,23326.035,0.0
1763539080000.0,932.219,932.3,932.0,932.05,31.02,1763539139999.0,28916.62067,28.0,12.08,11261.0087,0.0
1763539140000.0,932.0,932.0,931.435,931.644,49.35,1763539199999.0,45978.51837,25.0,24.25,22593.9655,0.0
1763539200000.0,931.606,931.85,931.45,931.85,44.34,1763539259999.0,41308.70309,22.0,22.27,20747.82808,0.0
1763539260000.0,931.95,932.2,931.55,931.6,62.73,1763539319999.0,58465.71718,27.0,45.48,42390.9525,0.0
1763539320000.0,931.75,932.3,931.75,932.25,44.09,1763539379999.0,41093.87083,27.0,22.37,20849.94702,0.0
1763539380000.0,932.25,932.55,932.15,932.35,65.89,1763539439999.0,61430.74341,36.0,40.96,38187.44039,0.0
1763539440000.0,932.45,933.5,932.45,933.25,122.7,1763539499999.0,114501.58849,66.0,79.58,74260.1545,0.0
1763539500000.0,933.4,933.45,933.037,933.15,115.12,1763539559999.0,107423.84552,28.0,55.69,51965.94061,0.0
1763539560000.0,933.25,933.5,933.1,933.424,84.45,1763539619999.0,78817.63254,27.0,45.25,42231.69116,0.0
1763539620000.0,933.35,934.4,933.3,934.3,81.14,1763539679999.0,75769.80566,123.0,58.8,54913.09383,0.0
1763539680000.0,934.25,934.284,933.4,933.45,101.11,1763539739999.0,94414.35658,57.0,34.7,32403.12374,0.0
1763539740000.0,933.45,933.45,932.304,932.55,122.35,1763539799999.0,114121.54271,39.0,48.79,45504.011,0.0
1763539800000.0,932.52,932.52,932.2,932.35,83.79,1763539859999.0,78117.59066,59.0,28.4,26476.86164,0.0
1763539860000.0,932.302,932.65,932.2,932.55,42.44,1763539919999.0,39571.01328,35.0,17.47,16289.36772,0.0
1763539920000.0,932.55,932.6,932.125,932.468,62.15,1763539979999.0,57949.51953,35.0,30.4,28346.03859,0.0
